2025-12-10,3:45 AM PST,0.503008
2025-12-10,4:00 AM PST,0.64225
2025-12-10,4:15 AM PST,0.776647
2025-12-10,4:30 AM PST,0.902337
2025-12-10,4:45 AM PST,1.015325
2025-12-10,5:00 AM PST,1.111681
2025-12-10,5:15 AM PST,1.187794
2025-12-10,5:30 AM PST,1.240677
2025-12-10,5:45 AM PST,1.268245
2025-12-10,6:00 AM PST,1.269541
2025-12-10,6:15 AM PST,1.244843
2025-12-10,6:30 AM PST,1.195645
2025-12-10,6:45 AM PST,1.124481
2025-12-10,7:00 AM PST,1.034644
2025-12-10,7:15 AM PST,0.929814
2025-12-10,7:30 AM PST,0.813683
2025-12-10,7:45 AM PST,0.689619
2025-12-10,8:00 AM PST,0.560425
2025-12-10,8:15 AM PST,0.428227
2025-12-10,8:30 AM PST,0.294494
2025-12-10,8:45 AM PST,0.160168
2025-12-10,9:00 AM PST,0.025859
2025-12-10,9:15 AM PST,-0.107934
2025-12-10,9:30 AM PST,-0.240634
2025-12-10,9:45 AM PST,-0.371467
2025-12-10,10:00 AM PST,-0.499415
2025-12-10,10:15 AM PST,-0.623255
2025-12-10,10:30 AM PST,-0.741643
2025-12-10,10:45 AM PST,-0.853223
2025-12-10,11:00 AM PST,-0.956717
2025-12-10,11:15 AM PST,-1.050974
2025-12-10,11:30 AM PST,-1.134969
2025-12-10,11:45 AM PST,-1.207755
2025-12-10,12:00 PM PST,-1.268389
2025-12-10,12:15 PM PST,-1.315876
2025-12-10,12:30 PM PST,-1.349136
2025-12-10,12:45 PM PST,-1.367049
2025-12-10,1:00 PM PST,-1.368549
2025-12-10,1:15 PM PST,-1.352785
2025-12-10,1:30 PM PST,-1.319296
2025-12-10,1:45 PM PST,-1.268193
2025-12-10,2:00 PM PST,-1.200272
2025-12-10,2:15 PM PST,-1.117074
2025-12-10,2:30 PM PST,-1.020842
2025-12-10,2:45 PM PST,-0.914403
2025-12-10,3:00 PM PST,-0.800989
2025-12-10,3:15 PM PST,-0.684034
2025-12-10,3:30 PM PST,-0.566977
2025-12-10,3:45 PM PST,-0.453114
2025-12-10,4:00 PM PST,-0.345493
2025-12-10,4:15 PM PST,-0.246869
2025-12-10,4:30 PM PST,-0.159704
2025-12-10,4:45 PM PST,-0.08616
2025-12-10,5:00 PM PST,-0.02809
2025-12-10,5:15 PM PST,0.013021
2025-12-10,5:30 PM PST,0.036153
2025-12-10,5:45 PM PST,0.040896
2025-12-10,6:00 PM PST,0.027584
2025-12-10,6:15 PM PST,-0.002585
2025-12-10,6:30 PM PST,-0.047512
2025-12-10,6:45 PM PST,-0.104253
2025-12-10,7:00 PM PST,-0.169194
2025-12-10,7:15 PM PST,-0.238333
2025-12-10,7:30 PM PST,-0.307621
2025-12-10,7:45 PM PST,-0.373339
2025-12-10,8:00 PM PST,-0.432427
2025-12-10,8:15 PM PST,-0.482736
2025-12-10,8:30 PM PST,-0.523141
2025-12-10,8:45 PM PST,-0.553532
2025-12-10,9:00 PM PST,-0.574667
2025-12-10,9:15 PM PST,-0.587936
2025-12-10,9:30 PM PST,-0.595087
2025-12-10,9:45 PM PST,-0.597958
2025-12-10,10:00 PM PST,-0.598261
2025-12-10,10:15 PM PST,-0.597458
2025-12-10,10:30 PM PST,-0.596704
2025-12-10,10:45 PM PST,-0.596879
2025-12-10,11:00 PM PST,-0.598648
2025-12-10,11:15 PM PST,-0.602515
2025-12-10,11:30 PM PST,-0.60886
2025-12-10,11:45 PM PST,-0.61791
2025-12-11,12:00 AM PST,-0.629661
2025-12-11,12:15 AM PST,-0.643769
2025-12-11,12:30 AM PST,-0.659433
2025-12-11,12:45 AM PST,-0.675321
2025-12-11,1:00 AM PST,-0.68956
2025-12-11,1:15 AM PST,-0.699816
2025-12-11,1:30 AM PST,-0.703471
2025-12-11,1:45 AM PST,-0.697858
2025-12-11,2:00 AM PST,-0.680545
2025-12-11,2:15 AM PST,-0.649592
2025-12-11,2:30 AM PST,-0.603764
2025-12-11,2:45 AM PST,-0.542658
2025-12-11,3:00 AM PST,-0.46672
2025-12-11,3:15 AM PST,-0.377183
2025-12-11,3:30 AM PST,-0.275919
2025-12-11,3:45 AM PST,-0.165269
2025-12-11,4:00 AM PST,-0.04787
2025-12-11,4:15 AM PST,0.073489
2025-12-11,4:30 AM PST,0.195953
2025-12-11,4:45 AM PST,0.316652
2025-12-11,5:00 AM PST,0.432714
2025-12-11,5:15 AM PST,0.54128
2025-12-11,5:30 AM PST,0.639534
2025-12-11,5:45 AM PST,0.724788
2025-12-11,6:00 AM PST,0.794601
2025-12-11,6:15 AM PST,0.846941
2025-12-11,6:30 AM PST,0.880356
2025-12-11,6:45 AM PST,0.894112
2025-12-11,7:00 AM PST,0.888275
2025-12-11,7:15 AM PST,0.863703
2025-12-11,7:30 AM PST,0.821941
2025-12-11,7:45 AM PST,0.765033
2025-12-11,8:00 AM PST,0.695281
2025-12-11,8:15 AM PST,0.61499
2025-12-11,8:30 AM PST,0.526258
2025-12-11,8:45 AM PST,0.430829
2025-12-11,9:00 AM PST,0.330055
2025-12-11,9:15 AM PST,0.22495
2025-12-11,9:30 AM PST,0.116318
2025-12-11,9:45 AM PST,0.004931
2025-12-11,10:00 AM PST,-0.108313
2025-12-11,10:15 AM PST,-0.222266
2025-12-11,10:30 AM PST,-0.335492
2025-12-11,10:45 AM PST,-0.446314
2025-12-11,11:00 AM PST,-0.552925
2025-12-11,11:15 AM PST,-0.653551
2025-12-11,11:30 AM PST,-0.746608
2025-12-11,11:45 AM PST,-0.830824
2025-12-11,12:00 PM PST,-0.905289
2025-12-11,12:15 PM PST,-0.969423
2025-12-11,12:30 PM PST,-1.022882
2025-12-11,12:45 PM PST,-1.065414
2025-12-11,1:00 PM PST,-1.096717
2025-12-11,1:15 PM PST,-1.116339
2025-12-11,1:30 PM PST,-1.123652
2025-12-11,1:45 PM PST,-1.117916
2025-12-11,2:00 PM PST,-1.098418
2025-12-11,2:15 PM PST,-1.064679
2025-12-11,2:30 PM PST,-1.016658
2025-12-11,2:45 PM PST,-0.954934
2025-12-11,3:00 PM PST,-0.880802
2025-12-11,3:15 PM PST,-0.796276
2025-12-11,3:30 PM PST,-0.70398
2025-12-11,3:45 PM PST,-0.60695
2025-12-11,4:00 PM PST,-0.508393
2025-12-11,4:15 PM PST,-0.411428
2025-12-11,4:30 PM PST,-0.318871
2025-12-11,4:45 PM PST,-0.233082
2025-12-11,5:00 PM PST,-0.155904
2025-12-11,5:15 PM PST,-0.088674
2025-12-11,5:30 PM PST,-0.032288
2025-12-11,5:45 PM PST,0.012698
2025-12-11,6:00 PM PST,0.045995
2025-12-11,6:15 PM PST,0.067529
2025-12-11,6:30 PM PST,0.077446
2025-12-11,6:45 PM PST,0.076148
2025-12-11,7:00 PM PST,0.064357
2025-12-11,7:15 PM PST,0.043164
2025-12-11,7:30 PM PST,0.014037
2025-12-11,7:45 PM PST,-0.021229
2025-12-11,8:00 PM PST,-0.060634
2025-12-11,8:15 PM PST,-0.102142
2025-12-11,8:30 PM PST,-0.143884
2025-12-11,8:45 PM PST,-0.184346
2025-12-11,9:00 PM PST,-0.22251
2025-12-11,9:15 PM PST,-0.257917
2025-12-11,9:30 PM PST,-0.290641
2025-12-11,9:45 PM PST,-0.321176
2025-12-11,10:00 PM PST,-0.350275
2025-12-11,10:15 PM PST,-0.378757
2025-12-11,10:30 PM PST,-0.407342
2025-12-11,10:45 PM PST,-0.436536
2025-12-11,11:00 PM PST,-0.466587
2025-12-11,11:15 PM PST,-0.497519
2025-12-11,11:30 PM PST,-0.529204
2025-12-11,11:45 PM PST,-0.561472
2025-12-12,12:00 AM PST,-0.594183
2025-12-12,12:15 AM PST,-0.627266
2025-12-12,12:30 AM PST,-0.660685
2025-12-12,12:45 AM PST,-0.694333
2025-12-12,1:00 AM PST,-0.727895
2025-12-12,1:15 AM PST,-0.760703
2025-12-12,1:30 AM PST,-0.79162
2025-12-12,1:45 AM PST,-0.819011
2025-12-12,2:00 AM PST,-0.840807
2025-12-12,2:15 AM PST,-0.854671
2025-12-12,2:30 AM PST,-0.858247
2025-12-12,2:45 AM PST,-0.849444
2025-12-12,3:00 AM PST,-0.826715
2025-12-12,3:15 AM PST,-0.789268
2025-12-12,3:30 AM PST,-0.737177
2025-12-12,3:45 AM PST,-0.671372
2025-12-12,4:00 AM PST,-0.593519
2025-12-12,4:15 AM PST,-0.505806
2025-12-12,4:30 AM PST,-0.410697
2025-12-12,4:45 AM PST,-0.310686
2025-12-12,5:00 AM PST,-0.208109
2025-12-12,5:15 AM PST,-0.105044
2025-12-12,5:30 AM PST,-0.003291
2025-12-12,5:45 AM PST,0.095562
2025-12-12,6:00 AM PST,0.190036
2025-12-12,6:15 AM PST,0.278646
2025-12-12,6:30 AM PST,0.359828
2025-12-12,6:45 AM PST,0.431927
2025-12-12,7:00 AM PST,0.493248
2025-12-12,7:15 AM PST,0.542178
2025-12-12,7:30 AM PST,0.577342
2025-12-12,7:45 AM PST,0.597746
2025-12-12,8:00 AM PST,0.602901
2025-12-12,8:15 AM PST,0.592866
2025-12-12,8:30 AM PST,0.56823
2025-12-12,8:45 AM PST,0.530015
2025-12-12,9:00 AM PST,0.479546
2025-12-12,9:15 AM PST,0.418304
2025-12-12,9:30 AM PST,0.3478
2025-12-12,9:45 AM PST,0.269503
2025-12-12,10:00 AM PST,0.184812
2025-12-12,10:15 AM PST,0.0951
2025-12-12,10:30 AM PST,0.001774
2025-12-12,10:45 AM PST,-0.093661
2025-12-12,11:00 AM PST,-0.189554
2025-12-12,11:15 AM PST,-0.284128
2025-12-12,11:30 AM PST,-0.375539
2025-12-12,11:45 AM PST,-0.461995
2025-12-12,12:00 PM PST,-0.541893
2025-12-12,12:15 PM PST,-0.613943
2025-12-12,12:30 PM PST,-0.677253
2025-12-12,12:45 PM PST,-0.731347
2025-12-12,1:00 PM PST,-0.776102
2025-12-12,1:15 PM PST,-0.811629
2025-12-12,1:30 PM PST,-0.838118
2025-12-12,1:45 PM PST,-0.85568
2025-12-12,2:00 PM PST,-0.864246
2025-12-12,2:15 PM PST,-0.863536
2025-12-12,2:30 PM PST,-0.853114
2025-12-12,2:45 PM PST,-0.832533
2025-12-12,3:00 PM PST,-0.801529
2025-12-12,3:15 PM PST,-0.760222
2025-12-12,3:30 PM PST,-0.709279
2025-12-12,3:45 PM PST,-0.649992
2025-12-12,4:00 PM PST,-0.584246
2025-12-12,4:15 PM PST,-0.514376
2025-12-12,4:30 PM PST,-0.442941
2025-12-12,4:45 PM PST,-0.372438
2025-12-12,5:00 PM PST,-0.305038
2025-12-12,5:15 PM PST,-0.24237
2025-12-12,5:30 PM PST,-0.185413
2025-12-12,5:45 PM PST,-0.134495
2025-12-12,6:00 PM PST,-0.089419
2025-12-12,6:15 PM PST,-0.049654
2025-12-12,6:30 PM PST,-0.014572
2025-12-12,6:45 PM PST,0.016336
2025-12-12,7:00 PM PST,0.043302
2025-12-12,7:15 PM PST,0.066222
2025-12-12,7:30 PM PST,0.084679
2025-12-12,7:45 PM PST,0.09806
2025-12-12,8:00 PM PST,0.105717
2025-12-12,8:15 PM PST,0.10713
2025-12-12,8:30 PM PST,0.10204
2025-12-12,8:45 PM PST,0.090512
2025-12-12,9:00 PM PST,0.072926
2025-12-12,9:15 PM PST,0.049898
2025-12-12,9:30 PM PST,0.022159
2025-12-12,9:45 PM PST,-0.009581
2025-12-12,10:00 PM PST,-0.044738
2025-12-12,10:15 PM PST,-0.082919
2025-12-12,10:30 PM PST,-0.123915
2025-12-12,10:45 PM PST,-0.167649
2025-12-12,11:00 PM PST,-0.214085
2025-12-12,11:15 PM PST,-0.263134
2025-12-12,11:30 PM PST,-0.314574
2025-12-12,11:45 PM PST,-0.36802
2025-12-13,12:00 AM PST,-0.422938
2025-12-13,12:15 AM PST,-0.478701
2025-12-13,12:30 AM PST,-0.534659
2025-12-13,12:45 AM PST,-0.590206
2025-12-13,1:00 AM PST,-0.644812
2025-12-13,1:15 AM PST,-0.698008
2025-12-13,1:30 AM PST,-0.749312
2025-12-13,1:45 AM PST,-0.798135
2025-12-13,2:00 AM PST,-0.843667
2025-12-13,2:15 AM PST,-0.884803
2025-12-13,2:30 AM PST,-0.920125
2025-12-13,2:45 AM PST,-0.947962
2025-12-13,3:00 AM PST,-0.966534
2025-12-13,3:15 AM PST,-0.97416
2025-12-13,3:30 AM PST,-0.969485
2025-12-13,3:45 AM PST,-0.951691
2025-12-13,4:00 AM PST,-0.920643
2025-12-13,4:15 AM PST,-0.876929
2025-12-13,4:30 AM PST,-0.821799
2025-12-13,4:45 AM PST,-0.756987
2025-12-13,5:00 AM PST,-0.684483
2025-12-13,5:15 AM PST,-0.606265
2025-12-13,5:30 AM PST,-0.524086
2025-12-13,5:45 AM PST,-0.439325
2025-12-13,6:00 AM PST,-0.352956
2025-12-13,6:15 AM PST,-0.265631
2025-12-13,6:30 AM PST,-0.177846
2025-12-13,6:45 AM PST,-0.090163
2025-12-13,7:00 AM PST,-0.003422
2025-12-13,7:15 AM PST,0.081106
2025-12-13,7:30 AM PST,0.161661
2025-12-13,7:45 AM PST,0.236058
2025-12-13,8:00 AM PST,0.301858
2025-12-13,8:15 AM PST,0.35661
2025-12-13,8:30 AM PST,0.398136
2025-12-13,8:45 AM PST,0.424778
2025-12-13,9:00 AM PST,0.435589
2025-12-13,9:15 AM PST,0.430415
2025-12-13,9:30 AM PST,0.40987
2025-12-13,9:45 AM PST,0.375219
2025-12-13,10:00 AM PST,0.328199
2025-12-13,10:15 AM PST,0.270814
2025-12-13,10:30 AM PST,0.205153
2025-12-13,10:45 AM PST,0.133256
2025-12-13,11:00 AM PST,0.057043
2025-12-13,11:15 AM PST,-0.021703
2025-12-13,11:30 AM PST,-0.101304
2025-12-13,11:45 AM PST,-0.180154
2025-12-13,12:00 PM PST,-0.25669
2025-12-13,12:15 PM PST,-0.329402
2025-12-13,12:30 PM PST,-0.396879
2025-12-13,12:45 PM PST,-0.457886
2025-12-13,1:00 PM PST,-0.511447
2025-12-13,1:15 PM PST,-0.556915
2025-12-13,1:30 PM PST,-0.593998
2025-12-13,1:45 PM PST,-0.62274
2025-12-13,2:00 PM PST,-0.64344
2025-12-13,2:15 PM PST,-0.656546
2025-12-13,2:30 PM PST,-0.662534
2025-12-13,2:45 PM PST,-0.66181
2025-12-13,3:00 PM PST,-0.654662
2025-12-13,3:15 PM PST,-0.641277
2025-12-13,3:30 PM PST,-0.621808
2025-12-13,3:45 PM PST,-0.596496
2025-12-13,4:00 PM PST,-0.565788
2025-12-13,4:15 PM PST,-0.530427
2025-12-13,4:30 PM PST,-0.491484
2025-12-13,4:45 PM PST,-0.450298
2025-12-13,5:00 PM PST,-0.408343
2025-12-13,5:15 PM PST,-0.367025
2025-12-13,5:30 PM PST,-0.327471
2025-12-13,5:45 PM PST,-0.290334
2025-12-13,6:00 PM PST,-0.255683
2025-12-13,6:15 PM PST,-0.222993
2025-12-13,6:30 PM PST,-0.191255
2025-12-13,6:45 PM PST,-0.159201
2025-12-13,7:00 PM PST,-0.125578
2025-12-13,7:15 PM PST,-0.089449
2025-12-13,7:30 PM PST,-0.050439
2025-12-13,7:45 PM PST,-0.008889
2025-12-13,8:00 PM PST,0.034121
2025-12-13,8:15 PM PST,0.076881
2025-12-13,8:30 PM PST,0.117273
2025-12-13,8:45 PM PST,0.153053
2025-12-13,9:00 PM PST,0.182156
2025-12-13,9:15 PM PST,0.202946
2025-12-13,9:30 PM PST,0.214376
2025-12-13,9:45 PM PST,0.216041
2025-12-13,10:00 PM PST,0.208115
2025-12-13,10:15 PM PST,0.191199
2025-12-13,10:30 PM PST,0.166131
2025-12-13,10:45 PM PST,0.133794
2025-12-13,11:00 PM PST,0.094963
2025-12-13,11:15 PM PST,0.050234
2025-12-13,11:30 PM PST,0.000024
2025-12-13,11:45 PM PST,-0.055358
2025-12-14,12:00 AM PST,-0.115604
2025-12-14,12:15 AM PST,-0.180292
2025-12-14,12:30 AM PST,-0.248798
2025-12-14,12:45 AM PST,-0.320262
2025-12-14,1:00 AM PST,-0.393608
2025-12-14,1:15 AM PST,-0.467612
2025-12-14,1:30 AM PST,-0.540992
2025-12-14,1:45 AM PST,-0.612505
2025-12-14,2:00 AM PST,-0.681008
2025-12-14,2:15 AM PST,-0.745483
2025-12-14,2:30 AM PST,-0.805017
2025-12-14,2:45 AM PST,-0.858752
2025-12-14,3:00 AM PST,-0.905825
2025-12-14,3:15 AM PST,-0.945332
2025-12-14,3:30 AM PST,-0.976327
2025-12-14,3:45 AM PST,-0.997871
2025-12-14,4:00 AM PST,-1.009128
2025-12-14,4:15 AM PST,-1.009484
2025-12-14,4:30 AM PST,-0.998662
2025-12-14,4:45 AM PST,-0.976798
2025-12-14,5:00 AM PST,-0.944458
2025-12-14,5:15 AM PST,-0.902574
2025-12-14,5:30 AM PST,-0.85232
2025-12-14,5:45 AM PST,-0.794945
2025-12-14,6:00 AM PST,-0.731596
2025-12-14,6:15 AM PST,-0.663189
2025-12-14,6:30 AM PST,-0.59035
2025-12-14,6:45 AM PST,-0.513452
2025-12-14,7:00 AM PST,-0.432745
2025-12-14,7:15 AM PST,-0.348557
2025-12-14,7:30 AM PST,-0.261516
2025-12-14,7:45 AM PST,-0.172747
2025-12-14,8:00 AM PST,-0.083989
2025-12-14,8:15 AM PST,0.0024
2025-12-14,8:30 AM PST,0.083573
2025-12-14,8:45 AM PST,0.156434
2025-12-14,9:00 AM PST,0.217955
2025-12-14,9:15 AM PST,0.265521
2025-12-14,9:30 AM PST,0.297225
2025-12-14,9:45 AM PST,0.312083
2025-12-14,10:00 AM PST,0.310116
2025-12-14,10:15 AM PST,0.292292
2025-12-14,10:30 AM PST,0.260357
2025-12-14,10:45 AM PST,0.216578
2025-12-14,11:00 AM PST,0.163464
2025-12-14,11:15 AM PST,0.10351
2025-12-14,11:30 AM PST,0.039004
2025-12-14,11:45 AM PST,-0.02807
2025-12-14,12:00 PM PST,-0.096042
2025-12-14,12:15 PM PST,-0.163494
2025-12-14,12:30 PM PST,-0.229167
2025-12-14,12:45 PM PST,-0.291868
2025-12-14,1:00 PM PST,-0.350415
2025-12-14,1:15 PM PST,-0.403638
2025-12-14,1:30 PM PST,-0.45044
2025-12-14,1:45 PM PST,-0.489894
2025-12-14,2:00 PM PST,-0.521362
2025-12-14,2:15 PM PST,-0.544585
2025-12-14,2:30 PM PST,-0.559734
2025-12-14,2:45 PM PST,-0.567388
2025-12-14,3:00 PM PST,-0.568464
2025-12-14,3:15 PM PST,-0.564085
2025-12-14,3:30 PM PST,-0.55544
2025-12-14,3:45 PM PST,-0.543647
2025-12-14,4:00 PM PST,-0.529661
2025-12-14,4:15 PM PST,-0.514228
2025-12-14,4:30 PM PST,-0.49789
2025-12-14,4:45 PM PST,-0.48103
2025-12-14,5:00 PM PST,-0.463927
2025-12-14,5:15 PM PST,-0.446797
2025-12-14,5:30 PM PST,-0.429798
2025-12-14,5:45 PM PST,-0.412995
2025-12-14,6:00 PM PST,-0.396286
2025-12-14,6:15 PM PST,-0.37932
2025-12-14,6:30 PM PST,-0.361429
2025-12-14,6:45 PM PST,-0.341613
2025-12-14,7:00 PM PST,-0.318602
2025-12-14,7:15 PM PST,-0.290995
2025-12-14,7:30 PM PST,-0.257477
2025-12-14,7:45 PM PST,-0.217061
2025-12-14,8:00 PM PST,-0.169332
2025-12-14,8:15 PM PST,-0.114625
2025-12-14,8:30 PM PST,-0.054107
2025-12-14,8:45 PM PST,0.010264
2025-12-14,9:00 PM PST,0.075909
2025-12-14,9:15 PM PST,0.139898
2025-12-14,9:30 PM PST,0.199268
2025-12-14,9:45 PM PST,0.251341
2025-12-14,10:00 PM PST,0.29399
2025-12-14,10:15 PM PST,0.32579
2025-12-14,10:30 PM PST,0.346053
2025-12-14,10:45 PM PST,0.35474
2025-12-14,11:00 PM PST,0.35229
2025-12-14,11:15 PM PST,0.33939
2025-12-14,11:30 PM PST,0.316771
2025-12-14,11:45 PM PST,0.28505
2025-12-15,12:00 AM PST,0.244659
2025-12-15,12:15 AM PST,0.195875
2025-12-15,12:30 AM PST,0.138925
2025-12-15,12:45 AM PST,0.074134
2025-12-15,1:00 AM PST,0.002085
2025-12-15,1:15 AM PST,-0.076272
2025-12-15,1:30 AM PST,-0.159581
2025-12-15,1:45 AM PST,-0.24612
2025-12-15,2:00 AM PST,-0.333926
2025-12-15,2:15 AM PST,-0.420967
2025-12-15,2:30 AM PST,-0.505317
2025-12-15,2:45 AM PST,-0.585316
2025-12-15,3:00 AM PST,-0.659663
2025-12-15,3:15 AM PST,-0.727435
2025-12-15,3:30 AM PST,-0.788036
2025-12-15,3:45 AM PST,-0.841094
2025-12-15,4:00 AM PST,-0.88634
2025-12-15,4:15 AM PST,-0.923496
2025-12-15,4:30 AM PST,-0.952215
2025-12-15,4:45 AM PST,-0.972064
2025-12-15,5:00 AM PST,-0.982578
2025-12-15,5:15 AM PST,-0.983337
2025-12-15,5:30 AM PST,-0.974065
2025-12-15,5:45 AM PST,-0.954708
2025-12-15,6:00 AM PST,-0.925472
2025-12-15,6:15 AM PST,-0.88681
2025-12-15,6:30 AM PST,-0.839369
2025-12-15,6:45 AM PST,-0.783904
2025-12-15,7:00 AM PST,-0.721209
2025-12-15,7:15 AM PST,-0.652063
2025-12-15,7:30 AM PST,-0.577244
2025-12-15,7:45 AM PST,-0.497592
2025-12-15,8:00 AM PST,-0.414115
2025-12-15,8:15 AM PST,-0.328123
2025-12-15,8:30 AM PST,-0.241327
2025-12-15,8:45 AM PST,-0.155892
2025-12-15,9:00 AM PST,-0.074395
2025-12-15,9:15 AM PST,0.000313
2025-12-15,9:30 AM PST,0.065335
2025-12-15,9:45 AM PST,0.118004
2025-12-15,10:00 AM PST,0.156175
2025-12-15,10:15 AM PST,0.17847
2025-12-15,10:30 AM PST,0.184431
2025-12-15,10:45 AM PST,0.174554
2025-12-15,11:00 AM PST,0.150203
2025-12-15,11:15 AM PST,0.113407
2025-12-15,11:30 AM PST,0.066602
2025-12-15,11:45 AM PST,0.01235
2025-12-15,12:00 PM PST,-0.046905
2025-12-15,12:15 PM PST,-0.109003
2025-12-15,12:30 PM PST,-0.172141
2025-12-15,12:45 PM PST,-0.234844
2025-12-15,1:00 PM PST,-0.295882
2025-12-15,1:15 PM PST,-0.35414
2025-12-15,1:30 PM PST,-0.40852
2025-12-15,1:45 PM PST,-0.45788
2025-12-15,2:00 PM PST,-0.501062
2025-12-15,2:15 PM PST,-0.536979
2025-12-15,2:30 PM PST,-0.564764
2025-12-15,2:45 PM PST,-0.583932
2025-12-15,3:00 PM PST,-0.594516
2025-12-15,3:15 PM PST,-0.597139
2025-12-15,3:30 PM PST,-0.59299
2025-12-15,3:45 PM PST,-0.58371
2025-12-15,4:00 PM PST,-0.571204
2025-12-15,4:15 PM PST,-0.557394
2025-12-15,4:30 PM PST,-0.543991
2025-12-15,4:45 PM PST,-0.53229
2025-12-15,5:00 PM PST,-0.523051
2025-12-15,5:15 PM PST,-0.516467
2025-12-15,5:30 PM PST,-0.512208
2025-12-15,5:45 PM PST,-0.509537
2025-12-15,6:00 PM PST,-0.507452
2025-12-15,6:15 PM PST,-0.504818
2025-12-15,6:30 PM PST,-0.500476
2025-12-15,6:45 PM PST,-0.493296
2025-12-15,7:00 PM PST,-0.482196
2025-12-15,7:15 PM PST,-0.466127
2025-12-15,7:30 PM PST,-0.444067
2025-12-15,7:45 PM PST,-0.415029
2025-12-15,8:00 PM PST,-0.378128
2025-12-15,8:15 PM PST,-0.332679
2025-12-15,8:30 PM PST,-0.278341
2025-12-15,8:45 PM PST,-0.215265
2025-12-15,9:00 PM PST,-0.14421
2025-12-15,9:15 PM PST,-0.066599
2025-12-15,9:30 PM PST,0.015508
2025-12-15,9:45 PM PST,0.099541
2025-12-15,10:00 PM PST,0.182622
2025-12-15,10:15 PM PST,0.261817
2025-12-15,10:30 PM PST,0.334393
2025-12-15,10:45 PM PST,0.398035
2025-12-15,11:00 PM PST,0.450986
2025-12-15,11:15 PM PST,0.492091
2025-12-15,11:30 PM PST,0.520744
2025-12-15,11:45 PM PST,0.536758
2025-12-16,12:00 AM PST,0.54021
2025-12-16,12:15 AM PST,0.531283
2025-12-16,12:30 AM PST,0.510167
2025-12-16,12:45 AM PST,0.477022
2025-12-16,1:00 AM PST,0.43203
2025-12-16,1:15 AM PST,0.375506
2025-12-16,1:30 AM PST,0.308035
2025-12-16,1:45 AM PST,0.230601
2025-12-16,2:00 AM PST,0.144658
2025-12-16,2:15 AM PST,0.05212
2025-12-16,2:30 AM PST,-0.044735
2025-12-16,2:45 AM PST,-0.143444
2025-12-16,3:00 AM PST,-0.241573
2025-12-16,3:15 AM PST,-0.336938
2025-12-16,3:30 AM PST,-0.427773
2025-12-16,3:45 AM PST,-0.512824
2025-12-16,4:00 AM PST,-0.591331
2025-12-16,4:15 AM PST,-0.662935
2025-12-16,4:30 AM PST,-0.727501
2025-12-16,4:45 AM PST,-0.784926
2025-12-16,5:00 AM PST,-0.834967
2025-12-16,5:15 AM PST,-0.877129
2025-12-16,5:30 AM PST,-0.910645
2025-12-16,5:45 AM PST,-0.93454
2025-12-16,6:00 AM PST,-0.947778
2025-12-16,6:15 AM PST,-0.949444
2025-12-16,6:30 AM PST,-0.938929
2025-12-16,6:45 AM PST,-0.916071
2025-12-16,7:00 AM PST,-0.881224
2025-12-16,7:15 AM PST,-0.835252
2025-12-16,7:30 AM PST,-0.779447
2025-12-16,7:45 AM PST,-0.715403
2025-12-16,8:00 AM PST,-0.644874
2025-12-16,8:15 AM PST,-0.569662
2025-12-16,8:30 AM PST,-0.491545
2025-12-16,8:45 AM PST,-0.412261
2025-12-16,9:00 AM PST,-0.333545
2025-12-16,9:15 AM PST,-0.257186
2025-12-16,9:30 AM PST,-0.185076
2025-12-16,9:45 AM PST,-0.119224
2025-12-16,10:00 AM PST,-0.061703
2025-12-16,10:15 AM PST,-0.014543
2025-12-16,10:30 AM PST,0.020441
2025-12-16,10:45 AM PST,0.04184
2025-12-16,11:00 AM PST,0.048822
2025-12-16,11:15 AM PST,0.04126
2025-12-16,11:30 AM PST,0.019777
2025-12-16,11:45 AM PST,-0.014311
2025-12-16,12:00 PM PST,-0.059123
2025-12-16,12:15 PM PST,-0.112414
2025-12-16,12:30 PM PST,-0.171789
2025-12-16,12:45 PM PST,-0.234904
2025-12-16,1:00 PM PST,-0.299607
2025-12-16,1:15 PM PST,-0.364014
2025-12-16,1:30 PM PST,-0.426511
2025-12-16,1:45 PM PST,-0.485698
2025-12-16,2:00 PM PST,-0.540319
2025-12-16,2:15 PM PST,-0.589202
2025-12-16,2:30 PM PST,-0.63124
2025-12-16,2:45 PM PST,-0.665439
2025-12-16,3:00 PM PST,-0.691022
2025-12-16,3:15 PM PST,-0.707565
2025-12-16,3:30 PM PST,-0.715136
2025-12-16,3:45 PM PST,-0.714392
2025-12-16,4:00 PM PST,-0.706598
2025-12-16,4:15 PM PST,-0.693543
2025-12-16,4:30 PM PST,-0.677372
2025-12-16,4:45 PM PST,-0.660324
2025-12-16,5:00 PM PST,-0.644451
2025-12-16,5:15 PM PST,-0.631347
2025-12-16,5:30 PM PST,-0.621942
2025-12-16,5:45 PM PST,-0.616402
2025-12-16,6:00 PM PST,-0.614146
2025-12-16,6:15 PM PST,-0.613973
2025-12-16,6:30 PM PST,-0.614269
2025-12-16,6:45 PM PST,-0.613249
2025-12-16,7:00 PM PST,-0.609191
2025-12-16,7:15 PM PST,-0.600609
2025-12-16,7:30 PM PST,-0.586343
2025-12-16,7:45 PM PST,-0.565572
2025-12-16,8:00 PM PST,-0.537747
2025-12-16,8:15 PM PST,-0.502497
2025-12-16,8:30 PM PST,-0.459529
